Symbol,Security Name
AACG,ATA Creativity Global
AACI,Armada Acquisition
AACIU,Armada Acquisition
AACIW,Armada Acquisition
AADI,Aadi Bioscience 
AADR,AdvisorShares Dorsey Wright ADR 
AAL,American Airlines Group 
AAME,Atlantic American 
AAOI,Applied Optoelectronics 
AAON,AAON 
AAPB,GraniteShares 1.75x Long AAPL Daily 
AAPD,Direxion Daily AAPL Bear 1X Shares
AAPL,Apple 
AAPU,Direxion Daily AAPL Bull 1.5X Shares
AAXJ,iShares MSCI All Country Asia ex Japan 
ABCB,Ameris Ban
ABCL,AbCellera Biologics 
ABCM,Abcam plc
ABEO,Abeona Therapeutics 
ABIO,ARCA biopharma 
ABL,Abacus Life 
ABLLW,Abacus Life 
ABLV,Able View Global 
ABLVW,Able View Global 
ABNB,Airbnb 
ABOS,Acumen Pharmaceuticals 
ABSI,Absci 
ABUS,Arbutus Biopharma 
ABVC,ABVC BioPharma 
ACAB,Atlantic Coastal Acquisition
ACABU,Atlantic Coastal Acquisition
ACABW,Atlantic Coastal Acquisition
ACAC,Acri Capital Acquisition 
ACACU,Acri Capital Acquisition 
ACACW,Acri Capital Acquisition 
ACAD,ACADIA Pharmaceuticals 
ACAH,Atlantic Coastal Acquisition 
ACAHU,Atlantic Coastal Acquisition 
ACAHW,Atlantic Coastal Acquisition 
ACAX,Alset Capital Acquisition 
ACAXR,Alset Capital Acquisition 
ACAXU,Alset Capital Acquisition 
ACAXW,Alset Capital Acquisition 
ACB,Aurora Cannabis 
ACBA,Ace Global Business Acquisition 
ACBAU,Ace Global Business Acquisition 
ACBAW,Ace Global Business Acquisition 
ACCD,Accolade 
ACDC,ProFrac Holding 
ACDCW,ProFrac Holding 
ACER,Acer Therapeutics 
ACET,Adicet Bio 
ACGL,Arch Capital Group 
ACGLN,Arch Capital Group 
ACGLO,Arch Capital Group 
ACHC,Acadia Healthcare
ACHL,Achilles Therapeutics plc
ACHV,Achieve Life Sciences
ACIC,American Coastal Insurance 
ACIU,AC Immune SA
ACIW,ACI Worldwide 
ACLS,Axcelis Technologies 
ACLX,Arcellx 
ACMR,ACM Research 
ACNB,ACNB 
ACNT,Ascent Industries 
ACON,Aclarion 
ACONW,Aclarion 
ACOR,Acorda Therapeutics 
ACRS,Aclaris Therapeutics 
ACRV,Acrivon Therapeutics 
ACRX,AcelRx Pharmaceuticals 
ACST,Acasti Pharma
ACT,Enact Holdings 
ACTG,Acacia Research 
ACVA,ACV Auctions 
ACWI,iShares MSCI ACWI 
ACWX,iShares MSCI ACWI ex U.S. 
ACXP,Acurx Pharmaceuticals 
ADAG,Adagene 
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe 
ADD,Color Star Technology
ADEA,Adeia
ADER,26 Capital Acquisition 
ADERU,26 Capital Acquisition 
ADERW,26 Capital Acquisition 
ADES,Advanced Emissions Solutions 
ADI,Analog Devices 
ADIL,Adial Pharmaceuticals 
ADMA,ADMA Biologics 
ADN,Advent Technologies Holdings 
ADNWW,Advent Technologies Holdings 
ADOC,Edoc Acquisition 
ADOCR,Edoc Acquisition 
ADOCW,Edoc Acquisition 
ADP,Automatic Data Processing 
ADPT,Adaptive Biotechnologies 
ADSE,ADS-TEC ENERGY PLC
ADSEW,ADS-TEC ENERGY PLC
ADSK,Autodesk 
ADTH,AdTheorent Holding
ADTHW,AdTheorent Holding
ADTN,ADTRAN Holdings 
ADTX,Aditxt 
ADUS,Addus HomeCare 
ADV,Advantage Solutions
ADVM,Adverum Biotechnologies 
ADVWW,Advantage Solutions
ADXN,Addex Therapeutics 
AEAE,AltEnergy Acquisition 
AEAEU,AltEnergy Acquisition 
AEAEW,AltEnergy Acquisition 
AEHL,Antelope Enterprise Holdings 
AEHR,Aehr Test Systems
AEI,Alset 
AEIS,Advanced Energy Industries 
AEMD,Aethlon Medical 
AENT,Alliance Entertainment Holding 
AENTW,Alliance Entertainment Holding 
AEP,American Electric Power
AEY,ADDvantage Technologies Group 
AEYE,AudioEye 
AEZS,Aeterna Zentaris 
AFAR,Aura FAT Projects Acquisition 
AFARU,Aura FAT Projects Acquisition 
AFARW,Aura FAT Projects Acquisition 
AFBI,Affinity Bancshares 
AFCG,AFC Gamma 
AFIB,Acutus Medical 
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC
AFRM,Affirm Holdings 
AFYA,Afya 
AGAE,Allied Gaming & Entertainment 
AGBA,AGBA Group Holding 
AGBAW,AGBA Group Holding 
AGEN,Agenus 
AGFY,Agrify 
AGIL,AgileThought 
AGILW,AgileThought 
AGIO,Agios Pharmaceuticals 
AGLE,Aeglea BioTherapeutics 
AGMH,AGM Group Holdings 
AGNC,AGNC Investment 
AGNCL,AGNC Investment 
AGNCM,AGNC Investment 
AGNCN,AGNC Investment 
AGNCO,AGNC Investment 
AGNCP,AGNC Investment 
AGNG,Global X Aging Population 
AGRI,AgriFORCEGrowing Systems 
AGRIW,AgriFORCEGrowing Systems 
AGRX,Agile Therapeutics 
AGYS,Agilysys 
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth
AHG,Akso Health Group
AHI,Advanced Health Intelligence 
AIA,iShares Asia 50 
AIB,AIB Acquisition 
AIBBR,AIB Acquisition 
AIBBU,AIB Acquisition 
AIH,Aesthetic Medical International Holdings Group 
AIHS,Senmiao Technology 
AIMAU,Aimfinity Investment
AIMAW,Aimfinity Investment
AIMBU,Aimfinity Investment
AIMD,Ainos 
AIMDW,Ainos 
AIP,Arteris
AIQ,Global X Artificial Intelligence & Technology 
AIRG,Airgain 
AIRR,First Trust RBA American Industrial Renaissance 
AIRS,AirSculpt Technologies 
AIRT,Air T 
AIRTP,Air T 
AIXI,XIAO-I 
AKAM,Akamai Technologies 
AKAN,Akanda 
AKBA,Akebia Therapeutics 
AKLI,Akili 
AKRO,Akero Therapeutics 
AKTS,Akoustis Technologies 
AKTX,Akari Therapeutics Plc
AKU,Akumin 
AKYA,Akoya BioSciences 
ALAR,Alarum Technologies 
ALBT,Avalon GloboCare 
ALCO,Alico 
ALCY,Alchemy Investments Acquisition
ALCYU,Alchemy Investments Acquisition
ALCYW,Alchemy Investments Acquisition
ALDX,Aldeyra Therapeutics 
ALEC,Alector 
ALGM,Allegro MicroSystems 
ALGN,Align Technology 
ALGS,Aligos Therapeutics 
ALGT,Allegiant Travel 
ALHC,Alignment Healthcare 
ALIM,Alimera Sciences 
ALKS,Alkermes plc
ALKT,Alkami Technology 
ALLK,Allakos 
ALLO,Allogene Therapeutics 
ALLR,Allarity Therapeutics 
ALLT,Allot 
ALNT,Allient 
ALNY,Alnylam Pharmaceuticals 
ALOR,ALSP Orchid Acquisition
ALORU,ALSP Orchid Acquisition
ALORW,ALSP Orchid Acquisition
ALOT,AstroNova 
ALPN,Alpine Immune Sciences 
ALPP,Alpine 4 Holdings 
ALRM,Alarm.com Holdings 
ALRN,Aileron Therapeutics 
ALRS,Alerus Financial 
ALSA,Alpha Star Acquisition 
ALSAR,Alpha Star Acquisition 
ALSAU,Alpha Star Acquisition 
ALSAW,Alpha Star Acquisition 
ALT,Altimmune 
ALTI,AlTi Global 
ALTO,Alto Ingredients 
ALTR,Altair Engineering 
ALTU,Altitude Acquisition 
ALTUU,Altitude Acquisition 
ALTUW,Altitude Acquisition 
ALTY,Global X Alternative ome 
ALVO,Alvotech
ALVOW,Alvotech
ALVR,AlloVir 
ALXO,ALX Oncology Holdings 
ALYA,Alithya Group 
ALZN,Alzamend Neuro 
AMAL,Amalgamated Financial 
AMAM,Ambrx Biopharma 
AMAO,American Acquisition Opportunity 
AMAOU,American Acquisition Opportunity 
AMAOW,American Acquisition Opportunity 
AMAT,Applied Materials 
AMBA,Ambarella 
AMCX,AMC Networks 
AMD,Advanced Micro Devices 
AMDS,GraniteShares 1x Short AMD Daily 
AMED,Amedisys 
AMEH,Apollo Medical Holdings 
AMGN,Amgen 
AMID,Argent Mid Cap 
AMKR,Amkor Technology 
AMLI,American Lithium 
AMLX,Amylyx Pharmaceuticals 
AMNB,American National Bankshares 
AMPG,Amplitech Group 
AMPGW,Amplitech Group 
AMPH,Amphastar Pharmaceuticals 
AMPL,Amplitude 
AMRK,A-Mark Precious Metals 
AMRN,Amarinplc
AMSC,American Superconductor 
AMSF,AMERISAFE 
AMST,Amesite 
AMSWA,American Software 
AMTI,Applied Molecular Transport 
AMTX,Aemetis 
AMWD,American Woodmark 
AMZD,Direxion Daily AMZN Bear 1X Shares
AMZN,Amazon.com 
AMZU,Direxion Daily AMZN Bull 1.5X Shares
ANAB,AnaptysBio 
ANDE,The Andersons 
ANEB,Anebulo Pharmaceuticals 
ANGH,Anghami 
ANGHW,Anghami 
ANGI,Angi 
ANGL,VanEck Fallen Angel High Yield Bond 
ANGO,AngioDynamics 
ANIK,Anika Therapeutics 
ANIP,ANI Pharmaceuticals 
ANIX,Anixa Biosciences 
ANNX,Annexon 
ANSS,ANSYS 
ANTE,AirNet Technology 
ANTX,AN2 Therapeutics 
ANY,Sphere 3D 
ANZU,Anzu Special Acquisition
ANZUU,Anzu Special Acquisition
ANZUW,Anzu Special Acquisition
